EV_id_x;start_datetime;end_datetime;total_energy;rail;evse_uid;channel;capacity_kwh;commute_km_range_min;commute_km_range_max;EV_brand_selfreported;EV_model_selfreported;capacity_kwh_selfreported;ownership
EV114;2022-03-01 06:37:48;2022-03-01 11:50:46;9.33;C;1802529;2;6;41;60;Volvo;CX40;40 km;Gekocht
EV244;2022-03-01 07:02:55;2022-03-01 14:14:25;28.919;E;1802663;1;;;;;;;
EV115;2022-03-01 07:15:37;2022-03-01 17:04:12;9.18;B;1802533;2;;;;;;;
EV63;2022-03-01 07:18:27;2022-03-01 16:07:42;5.88;E;1802661;1;;;;;;;
EV245;2022-03-01 07:19:03;2022-03-01 12:01:25;8.071;B;1802525;1;;;;;;;
EV246;2022-03-01 07:52:10;2022-03-01 13:02:41;10.36;B;1802521;2;;;;;;;
EV213;2022-03-01 08:03:57;2022-03-01 14:02:56;2.69;H;1802647;2;;;;;;;
EV137;2022-03-01 08:04:14;2022-03-01 12:07:16;43.649;E;1802580;2;;;;;;;
EV32;2022-03-01 08:06:08;2022-03-01 17:05:59;16.961;E;1802662;1;;;;;;;
EV78;2022-03-01 08:08:14;2022-03-01 12:55:25;32.05;B;1802535;2;;;;;;;
EV215;2022-03-01 08:18:04;2022-03-01 16:30:54;6.731;E;1802665;2;10;41;60;Volkswagen;Passat;10kw;Gekocht
EV247;2022-03-01 08:18:21;2022-03-01 16:13:16;50.88;E;1802664;2;;;;;;;
EV63;2022-03-01 08:19:17;2022-03-01 17:24:51;29.38;E;1802661;2;;;;;;;
EV102;2022-03-01 08:24:28;2022-03-01 17:38:22;29.689;E;1802654;1;;;;;;;
EV132;2022-03-01 08:27:26;2022-03-01 16:42:43;40.93;E;1802674;2;;;;;;;
EV63;2022-03-01 08:28:24;2022-03-01 16:23:17;5.78;H;1802650;1;;;;;;;
EV182;2022-03-01 08:39:32;2022-03-01 16:28:29;20.16;E;1802663;2;;;;;;;
EV173;2022-03-01 08:47:14;2022-03-01 14:29:51;20.09;B;1802527;2;;;;;;;
EV248;2022-03-01 08:47:33;2022-03-01 12:47:40;27.37;E;1802674;1;;;;;;;
EV73;2022-03-01 08:47:35;2022-03-01 17:43:12;7.58;B;1802525;2;;;;;;;
EV98;2022-03-01 08:49:11;2022-03-01 16:48:50;46.68;B;1802537;1;;;;;;;
EV249;2022-03-01 08:49:41;2022-03-01 17:50:18;42.571;B;1802530;1;;;;;;;
EV168;2022-03-01 08:52:09;2022-03-01 12:48:59;8.12;H;1802523;2;;;;;;;
EV105;2022-03-01 08:52:47;2022-03-01 15:40:28;26.611;E;1802662;2;;;;;;;
EV37;2022-03-01 08:52:51;2022-03-01 16:50:37;14.051;B;1802537;2;;;;;;;
EV250;2022-03-01 08:52:52;2022-03-01 17:29:17;12.95;H;1802639;2;;;;;;;
EV219;2022-03-01 08:55:35;2022-03-01 16:55:40;42.16;B;1802530;2;;;;;;;
EV49;2022-03-01 08:57:25;2022-03-01 15:30:31;6.821;E;1802658;2;;;;;;;
EV126;2022-03-01 09:06:57;2022-03-01 18:08:30;8.54;C;1802539;2;;;;;;;
EV251;2022-03-01 09:12:02;2022-03-01 11:16:08;21.85;B;1802534;2;;;;;;;
EV54;2022-03-01 09:16:49;2022-03-01 14:25:57;18.53;E;1802637;2;;;;;;;
EV141;2022-03-01 09:22:57;2022-03-01 13:01:26;30.871;E;1802664;1;;;;;;;
EV196;2022-03-01 09:52:43;2022-03-01 16:01:21;42.14;E;1802669;2;;;;;;;
EV252;2022-03-01 12:56:30;2022-03-01 17:57:25;9.9;H;1802542;2;;;;;;;
EV253;2022-03-01 13:09:12;2022-03-01 16:27:11;9.58;E;1802659;2;;;;;;;
EV51;2022-03-02 06:19:27;2022-03-02 14:23:02;6.241;E;1802580;1;;;;;;;
EV32;2022-03-02 07:00:32;2022-03-02 12:20:22;16.09;H;1802647;2;;;;;;;
EV177;2022-03-02 07:04:11;2022-03-02 16:39:51;17.55;E;1802658;2;;;;;;;
EV115;2022-03-02 07:09:02;2022-03-02 17:23:59;9.06;B;1802533;2;;;;;;;
EV63;2022-03-02 07:20:22;2022-03-02 12:37:25;34.66;E;1802661;2;;;;;;;
EV180;2022-03-02 07:24:31;2022-03-02 17:15:08;16.55;B;1802541;1;;;;;;;
EV74;2022-03-02 07:37:51;2022-03-02 14:40:06;9.25;E;1802637;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV40;2022-03-02 08:04:21;2022-03-02 15:08:07;6.73;B;1802521;2;;;;;;;
EV129;2022-03-02 08:09:37;2022-03-02 17:02:07;10.76;H;1802641;2;;;;;;;
EV37;2022-03-02 08:31:53;2022-03-02 15:57:55;18.6;B;1802537;2;;;;;;;
EV252;2022-03-02 08:42:54;2022-03-02 17:41:36;9.69;H;1802542;2;;;;;;;
EV219;2022-03-02 08:50:17;2022-03-02 16:42:24;41.23;B;1802530;1;;;;;;;
EV111;2022-03-02 08:55:30;2022-03-02 11:53:50;22.5;H;1802647;1;;;;;;;
EV254;2022-03-02 08:57:13;2022-03-02 17:12:32;61.24;E;1802662;2;;;;;;;
EV126;2022-03-02 09:17:29;2022-03-02 13:23:09;8.51;B;1802527;2;;;;;;;
EV81;2022-03-02 09:30:24;2022-03-02 14:32:08;18.1;E;1802672;2;;;;;;;
EV255;2022-03-02 10:18:27;2022-03-02 11:41:23;3.93;E;1802553;1;;;;;;;
EV106;2022-03-02 10:37:59;2022-03-02 12:30:05;10.9;mennekes;600003;1;;;;;;;
EV200;2022-03-02 10:38:08;2022-03-02 13:42:06;28.37;B;1802532;1;;;;;;;
EV231;2022-03-02 10:47:38;2022-03-02 12:36:10;10.261;E;1802580;2;;;;;;;
EV159;2022-03-02 10:57:33;2022-03-02 13:04:02;21.151;H;1802613;1;;;;;;;
EV228;2022-03-02 11:27:09;2022-03-02 16:54:43;32.849;J;1802632;2;;;;;;;
EV256;2022-03-02 13:17:25;2022-03-02 16:34:23;14.97;H;1802523;2;;;;;;;
EV106;2022-03-02 14:30:45;2022-03-02 17:38:28;4.058;mennekes;600003;1;;;;;;;
EV133;2022-03-02 15:27:09;2022-03-02 19:31:51;10.194;mennekes;600001;1;;;;;;;
EV226;2022-03-03 06:55:48;2022-03-03 16:30:56;25.07;E;1802662;2;33;61;80;BMW;I3;33kwh;Gekocht
EV175;2022-03-03 06:59:40;2022-03-03 14:18:53;43.799;E;1802654;2;;;;;;;
EV192;2022-03-03 06:59:59;2022-03-03 16:39:27;47.1;E;1802663;2;58;41;60;VW;ID3;58KwH;Door werkgever geleased
EV245;2022-03-03 07:09:03;2022-03-03 10:01:33;23.9;B;1802525;1;;;;;;;
EV176;2022-03-03 07:17:36;2022-03-03 14:05:17;6.07;E;1802553;1;;;;;;;
EV71;2022-03-03 07:33:39;2022-03-03 17:02:11;35.3;H;1802540;2;;;;;;;
EV129;2022-03-03 07:41:13;2022-03-03 13:15:36;16.43;H;1802641;2;;;;;;;
EV74;2022-03-03 07:42:15;2022-03-03 18:07:20;9.14;E;1802658;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV257;2022-03-03 07:45:33;2022-03-03 13:55:41;29.37;J;1802632;1;;;;;;;
EV63;2022-03-03 07:56:38;2022-03-03 16:10:37;7.34;E;1802661;2;;;;;;;
EV139;2022-03-03 08:08:02;2022-03-03 16:28:54;10.38;E;1802674;2;;;;;;;
EV210;2022-03-03 08:08:15;2022-03-03 17:26:22;30.34;B;1802535;1;;;;;;;
EV145;2022-03-03 08:11:19;2022-03-03 16:21:50;10.93;B;1802527;2;;;;;;;
EV121;2022-03-03 08:15:28;2022-03-03 14:16:27;65.303;mennekes;600019;1;;;;;;;
EV105;2022-03-03 08:17:10;2022-03-03 18:40:17;39.28;B;1802525;2;;;;;;;
EV102;2022-03-03 08:24:48;2022-03-03 17:37:13;34.62;H;1802613;1;;;;;;;
EV197;2022-03-03 08:25:07;2022-03-03 18:13:11;7.49;B;1802535;2;;;;;;;
EV258;2022-03-03 08:40:26;2022-03-03 17:16:42;6.429;E;1802658;1;;;;;;;
EV33;2022-03-03 08:41:02;2022-03-03 14:37:57;61.031;H;1802668;1;;;;;;;
EV81;2022-03-03 08:43:33;2022-03-03 15:29:13;26.02;E;1802673;2;;;;;;;
EV99;2022-03-03 08:45:09;2022-03-03 16:56:38;28.86;H;1802647;2;;;;;;;
EV168;2022-03-03 08:45:22;2022-03-03 18:06:49;8.34;E;1802672;2;;;;;;;
EV217;2022-03-03 08:53:33;2022-03-03 18:03:30;10.56;B;1802521;2;;;;;;;
EV38;2022-03-03 08:55:45;2022-03-03 12:48:28;23.729;E;1802662;1;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV233;2022-03-03 08:56:18;2022-03-03 12:16:41;16.61;H;1802647;1;;;;;;;
EV89;2022-03-03 09:02:48;2022-03-03 14:11:55;26.082;mennekes;600002;1;;;;;;;
EV109;2022-03-03 09:17:37;2022-03-03 13:02:14;40.529;E;1802637;2;;;;;;;
EV173;2022-03-03 09:21:20;2022-03-03 17:03:03;53.34;B;1802532;1;;;;;;;
EV160;2022-03-03 09:25:08;2022-03-03 12:57:20;37.92;H;1802667;2;;;;;;;
EV195;2022-03-03 09:40:01;2022-03-03 16:33:49;23.239;H;1802542;1;;;;;;;
EV143;2022-03-03 10:05:16;2022-03-03 17:00:56;52.22;B;1802530;1;;;;;;;
EV98;2022-03-03 10:14:35;2022-03-03 17:31:28;37.479;B;1802537;1;;;;;;;
EV259;2022-03-03 10:51:11;2022-03-03 11:51:50;3.5;H;1802567;2;;;;;;;
EV260;2022-03-03 13:43:55;2022-03-03 16:39:35;10.25;E;1802672;1;;;;;;;
EV170;2022-03-03 13:54:41;2022-03-03 17:51:31;22.7;E;1802665;2;;;;;;;
EV245;2022-03-04 06:24:10;2022-03-04 15:36:26;8.25;H;1802647;2;;;;;;;
EV261;2022-03-04 08:27:46;2022-03-04 17:18:35;31.23;H;1802540;1;;;;;;;
EV215;2022-03-04 08:31:48;2022-03-04 14:09:25;6.581;E;1802659;2;10;41;60;Volkswagen;Passat;10kw;Gekocht
EV38;2022-03-04 08:32:25;2022-03-04 17:02:59;22.58;E;1802663;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV63;2022-03-04 08:34:04;2022-03-04 11:09:10;28.81;E;1802661;2;;;;;;;
EV170;2022-03-04 08:36:54;2022-03-04 16:55:29;34.871;H;1802542;1;;;;;;;
EV91;2022-03-04 08:47:37;2022-03-04 15:38:03;63.18;E;1802662;1;;;;;;;
EV224;2022-03-04 08:52:19;2022-03-04 15:36:59;6.98;B;1802521;2;;;;;;;
EV93;2022-03-04 10:20:23;2022-03-04 16:39:27;48.499;B;1802535;2;;;;;;;
EV118;2022-03-04 10:42:21;2022-03-04 17:50:34;24.72;B;1802534;2;;;;;;;
EV121;2022-03-04 14:34:49;2022-03-04 16:58:55;26.405;mennekes;600019;1;;;;;;;
EV51;2022-03-07 06:09:39;2022-03-07 15:16:37;6.37;E;1802580;1;;;;;;;
EV114;2022-03-07 06:35:57;2022-03-07 14:56:38;9.32;C;1802529;2;6;41;60;Volvo;CX40;40 km;Gekocht
EV245;2022-03-07 06:55:54;2022-03-07 16:36:41;26.28;H;1802647;2;;;;;;;
EV119;2022-03-07 07:06:25;2022-03-07 15:14:12;38.671;B;1802541;2;;;;;;;
EV145;2022-03-07 07:22:54;2022-03-07 17:46:47;3.93;B;1802525;1;;;;;;;
EV80;2022-03-07 07:30:40;2022-03-07 18:05:41;19.44;H;1802540;2;;;;;;;
EV149;2022-03-07 07:38:13;2022-03-07 12:14:59;33.661;H;1802567;2;74;61;80;BMW;IX3;74 kwh;Door werkgever geleased
EV74;2022-03-07 07:49:47;2022-03-07 11:59:10;8.98;E;1802658;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV63;2022-03-07 07:52:28;2022-03-07 11:36:28;36.64;E;1802661;2;;;;;;;
EV38;2022-03-07 08:04:39;2022-03-07 17:01:03;21.32;E;1802654;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV215;2022-03-07 08:05:48;2022-03-07 16:37:48;7.59;E;1802659;2;10;41;60;Volkswagen;Passat;10kw;Gekocht
EV105;2022-03-07 08:10:25;2022-03-07 18:30:46;39.78;B;1802533;2;;;;;;;
EV164;2022-03-07 08:11:23;2022-03-07 17:45:59;40.56;E;1802662;2;;;;;;;
EV235;2022-03-07 08:12:11;2022-03-07 12:52:23;27.381;E;1802654;1;;;;;;;
EV78;2022-03-07 08:14:25;2022-03-07 16:59:20;27.74;B;1802534;1;;;;;;;
EV163;2022-03-07 08:16:32;2022-03-07 17:10:48;50.4;H;1802639;2;;;;;;;
EV262;2022-03-07 08:17:54;2022-03-07 17:28:54;54.2;H;1802523;2;;;;;;;
EV139;2022-03-07 08:20:24;2022-03-07 12:09:54;9.39;E;1802674;2;;;;;;;
EV209;2022-03-07 08:26:40;2022-03-07 15:16:22;8.27;E;1802553;2;;;;;;;
EV168;2022-03-07 08:29:24;2022-03-07 18:17:04;7.99;B;1802521;2;;;;;;;
EV206;2022-03-07 08:30:22;2022-03-07 18:34:19;33.961;E;1802637;2;;;;;;;
EV102;2022-03-07 08:34:55;2022-03-07 18:17:22;26.319;E;1802664;1;;;;;;;
EV63;2022-03-07 08:37:59;2022-03-07 16:52:58;7.54;E;1802661;1;;;;;;;
EV63;2022-03-07 08:43:15;2022-03-07 18:41:25;18.229;H;1802650;2;;;;;;;
EV208;2022-03-07 08:50:22;2022-03-07 17:25:53;19.09;E;1802672;1;;;;;;;
EV33;2022-03-07 08:51:26;2022-03-07 16:32:08;43.24;H;1802613;1;;;;;;;
EV225;2022-03-07 08:54:44;2022-03-07 15:07:20;31.665;mennekes;600013;1;;;;;;;
EV54;2022-03-07 08:56:02;2022-03-07 14:36:37;20.47;B;1802521;1;;;;;;;
EV224;2022-03-07 08:56:22;2022-03-07 16:01:05;9.911;B;1802535;2;;;;;;;
EV106;2022-03-07 09:02:13;2022-03-07 17:33:43;6.418;mennekes;600003;1;;;;;;;
EV99;2022-03-07 09:07:06;2022-03-07 16:16:30;61.5;B;1802527;1;;;;;;;
EV263;2022-03-07 09:08:46;2022-03-07 14:52:10;43.579;C;1802539;1;;;;;;;
EV133;2022-03-07 09:12:23;2022-03-07 16:04:49;10.442;mennekes;600001;1;;;;;;;
EV121;2022-03-07 09:16:19;2022-03-07 14:37:11;41.644;mennekes;600019;1;;;;;;;
EV112;2022-03-07 09:24:08;2022-03-07 13:06:23;6.03;B;1802530;2;;;;;;;
EV85;2022-03-07 09:24:30;2022-03-07 17:08:29;29.855;mennekes;600012;1;;;;;;;
EV230;2022-03-07 09:36:03;2022-03-07 16:00:37;18.52;E;1802662;1;;;;;;;
EV75;2022-03-07 09:36:46;2022-03-07 14:50:09;35.721;H;1802542;2;125;0;20;Aydi;Q4 40 Etron;125 KW;Door werkgever geleased
EV98;2022-03-07 09:43:54;2022-03-07 15:52:49;63.82;B;1802533;1;;;;;;;
EV34;2022-03-07 09:46:16;2022-03-07 14:04:43;5.93;E;1802663;2;;;;;;;
EV158;2022-03-07 09:46:45;2022-03-07 14:26:03;20.559;H;1802544;1;;;;;;;
EV126;2022-03-07 09:59:01;2022-03-07 18:04:50;8.75;B;1802532;2;;;;;;;
EV97;2022-03-07 10:40:26;2022-03-07 16:36:04;5.338;mennekes;600010;1;;;;;;;
EV87;2022-03-07 11:00:58;2022-03-07 13:22:15;25.834;mennekes;600015;1;;;;;;;
EV135;2022-03-07 11:48:41;2022-03-07 18:15:10;68.43;H;1802667;2;;;;;;;
EV196;2022-03-07 12:41:34;2022-03-07 15:57:01;35.52;E;1802673;2;;;;;;;
EV255;2022-03-07 13:47:57;2022-03-07 15:05:39;14.009;E;1802674;2;;;;;;;
EV51;2022-03-08 06:09:50;2022-03-08 15:43:44;6.26;E;1802580;1;;;;;;;
EV114;2022-03-08 06:36:25;2022-03-08 15:42:43;9.36;C;1802529;2;6;41;60;Volvo;CX40;40 km;Gekocht
EV245;2022-03-08 06:51:14;2022-03-08 16:07:27;9.86;H;1802647;2;;;;;;;
EV244;2022-03-08 07:04:22;2022-03-08 08:29:45;16.07;B;1802533;1;;;;;;;
EV177;2022-03-08 07:05:10;2022-03-08 17:26:33;30;E;1802658;2;;;;;;;
EV151;2022-03-08 07:13:47;2022-03-08 10:17:14;20.68;E;1802654;1;;;;;;;
EV96;2022-03-08 07:23:35;2022-03-08 16:40:31;9.25;B;1802533;2;;;;;;;
EV134;2022-03-08 07:28:50;2022-03-08 12:28:36;8.06;H;1802540;2;;;;;;;
EV129;2022-03-08 07:38:15;2022-03-08 19:13:40;12.23;H;1802641;2;;;;;;;
EV246;2022-03-08 07:43:39;2022-03-08 16:11:08;9.7;B;1802525;2;;;;;;;
EV182;2022-03-08 08:10:28;2022-03-08 16:35:58;23.821;E;1802663;1;;;;;;;
EV78;2022-03-08 08:12:32;2022-03-08 13:41:50;32.68;C;1802524;2;;;;;;;
EV105;2022-03-08 08:17:34;2022-03-08 14:06:15;29.67;B;1802534;2;;;;;;;
EV95;2022-03-08 08:20:07;2022-03-08 17:23:05;5.431;H;1802567;1;;;;;;;
EV92;2022-03-08 08:20:22;2022-03-08 17:52:25;14.27;B;1802521;2;;;;;;;
EV264;2022-03-08 08:20:46;2022-03-08 21:26:52;40.19;E;1802661;2;;;;;;;
EV265;2022-03-08 08:22:46;2022-03-08 17:37:54;8.79;H;1802633;1;;;;;;;
EV102;2022-03-08 08:24:52;2022-03-08 12:52:08;32.071;E;1802662;1;;;;;;;
EV38;2022-03-08 08:30:26;2022-03-08 11:53:31;18.409;E;1802662;2;33;41;60;Volkswagen;Golf;33 kw;Privaat geleased
EV171;2022-03-08 08:33:27;2022-03-08 15:17:12;57.84;E;1802637;1;;;;;;;
EV99;2022-03-08 08:37:22;2022-03-08 15:04:32;21.61;H;1802540;1;;;;;;;
EV249;2022-03-08 08:47:20;2022-03-08 17:29:48;19.58;B;1802535;2;;;;;;;
EV252;2022-03-08 08:48:16;2022-03-08 12:16:12;9.68;B;1802537;2;;;;;;;
EV33;2022-03-08 08:48:40;2022-03-08 19:06:25;59.011;H;1802523;1;;;;;;;
EV34;2022-03-08 08:50:27;2022-03-08 17:51:46;6.45;B;1802527;2;;;;;;;
EV266;2022-03-08 08:50:53;2022-03-08 18:17:53;14.96;B;1802525;1;;;;;;;
EV267;2022-03-08 08:51:12;2022-03-08 16:52:04;2.26;B;1802535;1;;;;;;;
EV217;2022-03-08 08:51:21;2022-03-08 18:19:08;17.14;E;1802664;1;;;;;;;
EV268;2022-03-08 08:51:58;2022-03-08 14:54:47;29.66;B;1802541;2;;;;;;;
EV137;2022-03-08 08:52:49;2022-03-08 15:58:42;57.99;E;1802580;2;;;;;;;
EV154;2022-03-08 08:53:24;2022-03-08 13:24:40;34.22;E;1802664;2;;;;;;;
EV63;2022-03-08 08:55:29;2022-03-08 17:12:31;47.751;H;1802650;2;;;;;;;
EV106;2022-03-08 08:56:32;2022-03-08 12:27:47;10.918;mennekes;600003;1;;;;;;;
EV269;2022-03-08 08:56:59;2022-03-08 13:46:09;9.43;E;1802637;2;;;;;;;
EV64;2022-03-08 08:57:10;2022-03-08 10:17:15;13.581;E;1802654;2;;;;;;;
EV224;2022-03-08 09:00:42;2022-03-08 12:42:49;10.42;H;1802639;2;;;;;;;
EV173;2022-03-08 09:24:23;2022-03-08 21:17:22;24.74;B;1802530;1;;;;;;;
EV244;2022-03-08 09:27:03;2022-03-08 15:38:55;25.84;B;1802533;1;;;;;;;
EV270;2022-03-08 09:28:36;2022-03-08 15:57:03;11.67;C;1802687;1;;;;;;;
EV121;2022-03-08 09:32:47;2022-03-08 16:17:34;41.27;mennekes;600019;1;;;;;;;
EV135;2022-03-08 09:34:11;2022-03-08 17:49:31;32.14;H;1802667;2;;;;;;;
EV63;2022-03-08 09:34:31;2022-03-08 16:22:29;6.82;E;1802661;1;;;;;;;
EV109;2022-03-08 09:38:26;2022-03-08 17:55:13;34.181;E;1802666;2;;;;;;;
EV271;2022-03-08 09:41:33;2022-03-08 14:36:20;13.979;H;1802647;1;;;;;;;
EV69;2022-03-08 09:45:42;2022-03-08 11:54:26;18.619;E;1802663;2;;;;;;;
EV259;2022-03-08 10:27:56;2022-03-08 11:36:47;3.63;H;1802613;1;;;;;;;
EV119;2022-03-08 10:35:44;2022-03-08 13:33:37;30.5;E;1802674;1;;;;;;;
EV170;2022-03-08 10:37:20;2022-03-08 16:18:52;26.78;E;1802659;2;;;;;;;
EV225;2022-03-08 10:39:40;2022-03-08 15:17:48;47.708;mennekes;600013;1;;;;;;;
EV158;2022-03-08 11:05:05;2022-03-08 14:27:52;23.27;H;1802542;1;;;;;;;
EV174;2022-03-08 11:25:19;2022-03-08 16:15:15;18.22;E;1802656;1;;;;;;;
EV201;2022-03-08 11:35:54;2022-03-08 13:26:41;19.8;J;1802686;2;;;;;;;
EV272;2022-03-08 11:57:48;2022-03-08 17:50:41;42.48;B;1802530;2;;;;;;;
EV73;2022-03-08 12:52:35;2022-03-08 17:33:16;16.69;B;1802534;1;;;;;;;
EV149;2022-03-08 13:35:57;2022-03-08 18:19:08;29.891;E;1802662;2;74;61;80;BMW;IX3;74 kwh;Door werkgever geleased
EV201;2022-03-08 17:09:34;2022-03-08 21:31:54;30.9;E;1802580;1;;;;;;;
EV32;2022-03-09 06:34:29;2022-03-09 15:09:05;22.95;E;1802580;1;;;;;;;
EV273;2022-03-09 06:54:32;2022-03-09 16:31:38;46.7;B;1802521;1;79;21;40;Polestar ;2;79KW;Door werkgever geleased
EV177;2022-03-09 07:04:26;2022-03-09 17:36:31;27.32;E;1802658;2;;;;;;;
EV115;2022-03-09 07:10:40;2022-03-09 17:36:22;9.14;B;1802533;2;;;;;;;
EV274;2022-03-09 07:15:08;2022-03-09 16:15:59;6.52;B;1802537;2;;;;;;;
EV139;2022-03-09 07:18:05;2022-03-09 13:42:12;10.88;E;1802674;2;;;;;;;
EV127;2022-03-09 07:24:25;2022-03-09 14:25:42;24.42;H;1802647;2;;;;;;;
EV275;2022-03-09 07:27:23;2022-03-09 16:13:28;22.52;B;1802533;1;;;;;;;
EV74;2022-03-09 07:40:54;2022-03-09 08:55:25;4.15;E;1802637;2;12;61;80;Volvo;V60 T6 Recharge;12 KWH;Door werkgever geleased
EV129;2022-03-09 07:49:58;2022-03-09 19:33:51;11.03;H;1802641;2;;;;;;;
EV117;2022-03-09 07:50:37;2022-03-09 17:43:48;18.711;H;1802647;1;;;;;;;
EV138;2022-03-09 07:52:17;2022-03-09 16:09:46;7.72;E;1802553;2;;;;;;;
EV116;2022-03-09 07:55:02;2022-03-09 15:58:18;7.69;B;1802535;1;8;21;40;Mitsubishi;Outlander PHEV;12Kwh ( waarvan 8 kwh beschikbaar voor het rijden) ;Gekocht
EV276;2022-03-09 07:59:00;2022-03-09 16:26:15;5.54;E;1802662;2;;;;;;;
EV40;2022-03-09 08:02:28;2022-03-09 16:35:21;6.879;B;1802534;2;;;;;;;
EV180;2022-03-09 08:04:50;2022-03-09 16:31:43;15.98;B;1802541;1;;;;;;;
EV277;2022-03-09 08:15:09;2022-03-09 16:17:26;6.48;E;1802658;1;;;;;;;
EV92;2022-03-09 08:15:27;2022-03-09 18:18:09;30.08;B;1802527;2;;;;;;;
EV252;2022-03-09 08:22:32;2022-03-09 17:27:18;9.92;H;1802542;2;;;;;;;
EV278;2022-03-09 08:23:24;2022-03-09 13:16:44;9.2;B;1802525;1;58;21;40;Volkswagen;ID.3 150 kW/58 kWh 1St Plus automaat;58 kWh;Door werkgever geleased
EV249;2022-03-09 08:24:19;2022-03-09 17:30:44;15.51;E;1802664;2;;;;;;;
EV37;2022-03-09 08:25:02;2022-03-09 11:41:34;6.29;B;1802534;1;;;;;;;
EV86;2022-03-09 08:28:06;2022-03-09 16:37:12;20.27;E;1802665;1;;;;;;;
EV223;2022-03-09 08:30:01;2022-03-09 17:40:25;61.35;E;1802672;2;75;81;170;Tesla en (andere auto is ook een) Tesla;Model S-75D en Model 3-Long range;75kw en 82kw;Anders, namelijk
EV279;2022-03-09 08:32:26;2022-03-09 12:44:08;6.28;H;1802540;2;;;;;;;
EV63;2022-03-09 08:36:29;2022-03-09 11:35:44;5.43;E;1802661;2;;;;;;;
EV63;2022-03-09 08:37:58;2022-03-09 13:40:53;17.42;H;1802650;1;;;;;;;
EV208;2022-03-09 08:41:28;2022-03-09 12:19:44;13.32;E;1802659;1;;;;;;;
EV266;2022-03-09 08:43:43;2022-03-09 17:10:22;8.94;E;1802663;1;;;;;;;
EV137;2022-03-09 08:49:58;2022-03-09 15:48:07;19.77;E;1802673;2;;;;;;;
EV256;2022-03-09 08:56:35;2022-03-09 11:37:33;11.41;H;1802613;2;;;;;;;
EV97;2022-03-09 08:59:42;2022-03-09 12:29:52;19.679;mennekes;600010;1;;;;;;;
EV183;2022-03-09 09:00:30;2022-03-09 14:58:54;24.1;H;1802633;2;;;;;;;
EV151;2022-03-09 09:05:08;2022-03-09 16:06:17;20.06;B;1802527;1;;;;;;;
EV81;2022-03-09 09:05:51;2022-03-09 15:45:04;14.85;E;1802656;2;;;;;;;
EV61;2022-03-09 09:26:34;2022-03-09 17:45:22;62.78;C;1802687;2;;;;;;;
EV280;2022-03-09 09:27:07;2022-03-09 14:44:55;33.44;B;1802530;1;;;;;;;
EV196;2022-03-09 09:50:11;2022-03-09 16:31:43;69.4;C;1802524;2;;;;;;;
EV135;2022-03-09 10:16:16;2022-03-09 17:24:23;33.67;H;1802639;1;;;;;;;
EV281;2022-03-09 10:18:49;2022-03-09 16:44:21;31.64;H;1802567;2;;;;;;;
EV118;2022-03-09 10:39:40;2022-03-09 15:59:57;33.21;B;1802535;2;;;;;;;
EV122;2022-03-09 11:07:29;2022-03-09 17:26:56;8.68;E;1802637;1;;;;;;;
EV121;2022-03-09 11:38:28;2022-03-09 14:00:37;21.893;mennekes;600019;1;;;;;;;
EV106;2022-03-09 11:51:41;2022-03-09 17:15:05;10.883;mennekes;600003;1;;;;;;;
EV63;2022-03-09 11:59:32;2022-03-09 16:23:08;15.8;E;1802661;2;;;;;;;
EV152;2022-03-09 12:23:16;2022-03-09 16:47:12;49.395;mennekes;600005;1;;;;;;;
EV34;2022-03-09 13:20:29;2022-03-09 17:45:58;6.31;H;1802540;1;;;;;;;
EV154;2022-03-09 13:36:37;2022-03-09 16:28:40;29.651;B;1802532;2;;;;;;;
EV268;2022-03-09 13:46:19;2022-03-09 17:52:52;20.8;H;1802613;2;;;;;;;
EV51;2022-03-10 06:06:01;2022-03-10 14:52:35;6.33;E;1802580;1;;;;;;;
EV226;2022-03-10 06:58:27;2022-03-10 15:27:39;24.039;E;1802662;2;33;61;80;BMW;I3;33kwh;Gekocht
EV244;2022-03-10 07:02:03;2022-03-10 16:32:46;55.15;B;1802533;1;;;;;;;
EV274;2022-03-10 07:09:21;2022-03-10 15:51:15;6.63;B;1802537;2;;;;;;;
EV148;2022-03-10 07:27:54;2022-03-10 16:27:00;6.61;B;1802525;1;;;;;;;
EV149;2022-03-10 07:33:57;2022-03-10 18:18:01;42.339;H;1802567;2;74;61;80;BMW;IX3;74 kwh;Door werkgever geleased
EV253;2022-03-10 07:40:23;2022-03-10 14:52:01;9.58;E;1802666;2;;;;;;;
EV275;2022-03-10 07:41:47;2022-03-10 14:15:26;14.92;B;1802534;1;;;;;;;
EV63;2022-03-10 07:56:23;2022-03-10 16:10:30;42.739;E;1802661;2;;;;;;;
EV101;2022-03-10 08:05:27;2022-03-10 18:17:48;25.42;E;1802553;2;;;;;;;
EV90;2022-03-10 08:06:36;2022-03-10 16:55:07;17.567;mennekes;600004;1;;;;;;;
